,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
53,23.0,97000.0,3,7.0,5,1,30000,10.65,0.31,0,2.0,1
54,25.0,120000.0,3,9.0,1,0,30000,7.9,0.25,0,4.0,0
55,26.0,130644.375,3,4.0,4,2,10000,15.96,0.04,1,3.0,0
56,26.0,130644.375,3,0.0,5,1,20000,11.48,0.07,0,3.0,0
57,23.0,130644.375,2,3.0,4,0,35000,11.011694892245036,0.13,0,4.0,0
58,25.0,128000.0,3,9.0,4,0,30000,7.29,0.23,0,4.0,0
59,24.0,12000.0,2,2.0,5,4,1750,11.011694892245036,0.15,1,3.0,0
60,21.0,130644.375,3,0.0,5,0,30000,5.99,0.23,0,4.0,0
61,22.0,130644.375,2,6.0,5,1,12000,11.58,0.04,0,2.0,0
62,26.0,130644.375,0,0.0,1,1,10000,11.011694892245036,0.04,0,4.0,1
63,25.0,130644.375,0,9.0,3,3,25000,15.7,0.1,0,2.0,1
64,22.0,70000.0,3,6.0,1,3,29100,15.99,0.42,0,3.0,1
65,22.0,12000.0,0,7.0,1,3,1500,14.84,0.13,1,3.0,0
66,26.0,130644.375,2,10.0,2,1,28000,10.99,0.11,0,3.0,0
67,25.0,130644.375,0,9.0,2,3,20000,14.42,0.08,1,2.0,0
68,24.0,130644.375,0,9.0,1,0,9600,6.99,0.04,0,2.0,0
69,25.0,130644.375,3,2.0,3,2,25000,13.49,0.1,0,4.0,0
70,25.0,12000.0,2,0.0,3,2,3000,11.011694892245036,0.25,0,3.0,1
71,22.0,56950.0,3,6.0,3,0,28000,11.011694892245036,0.49,0,2.0,1
72,21.0,12000.0,2,6.0,1,2,3000,13.61,0.25,1,3.0,1
73,23.0,65000.0,3,2.0,1,0,28000,7.9,0.43,0,2.0,1
74,26.0,85000.0,3,2.0,5,0,28000,7.49,0.33,0,3.0,1
75,26.0,12000.0,2,2.0,1,0,6100,7.51,0.51,0,3.0,1
76,22.0,88000.0,3,6.0,5,1,28000,9.91,0.32,0,3.0,1
77,21.0,12000.0,2,0.0,4,2,4200,13.48,0.35,1,4.0,1
78,22.0,12000.0,2,6.0,0,0,4750,7.14,0.4,0,2.0,1
79,24.0,83004.0,3,0.0,5,3,28000,15.99,0.34,1,4.0,1
80,24.0,130644.375,3,2.0,1,2,18000,12.98,0.07,1,3.0,0
81,40.5,130644.375,3,4.0,5,2,4800,13.57,0.02,0,3.0,0
82,25.0,100000.0,3,5.0,0,1,28000,12.69,0.28,0,3.0,0
83,26.0,110000.0,3,10.0,1,0,28000,8.9,0.25,0,2.0,0
84,26.0,12000.0,2,0.0,0,0,2700,11.011694892245036,0.23,0,4.0,1
85,22.0,108000.0,3,6.0,1,1,28000,11.011694892245036,0.26,0,4.0,1
86,23.0,130644.375,3,7.0,0,1,28000,11.11,0.19,0,2.0,0
87,24.0,69000.0,3,2.0,2,0,27600,11.011694892245036,0.4,0,2.0,1
88,21.0,12000.0,0,5.0,0,4,3250,15.68,0.27,1,3.0,1
89,22.0,70000.0,3,4.0,1,2,27500,13.06,0.39,1,3.0,1
90,22.0,130644.375,2,6.0,4,1,25000,11.011694892245036,0.1,0,2.0,0
91,26.0,73200.0,3,5.0,5,3,27050,15.62,0.37,1,2.0,1
92,24.0,83000.0,3,5.0,4,2,27000,13.49,0.33,1,2.0,1
93,24.0,73399.0,3,0.0,5,3,27000,11.011694892245036,0.37,0,3.0,1
94,23.0,62500.0,3,7.0,3,1,26000,11.71,0.42,0,2.0,1
95,23.0,120000.0,3,1.0,1,1,25600,12.69,0.21,0,3.0,0
96,24.0,12360.0,2,2.0,3,2,1600,13.57,0.13,0,3.0,0
97,22.0,60000.0,3,0.0,5,1,25475,10.99,0.42,0,3.0,1
98,25.0,130644.375,0,3.0,3,2,20000,14.27,0.09,1,4.0,0
99,24.0,130644.375,2,8.0,2,1,20000,8.88,0.09,0,4.0,0
100,26.0,130644.375,0,10.0,2,1,21600,12.18,0.09,0,3.0,0
101,25.0,130644.375,0,6.0,0,3,11900,14.42,0.05,1,3.0,1
102,26.0,130644.375,0,0.0,3,2,25000,14.17,0.11,1,2.0,0
103,25.0,130644.375,0,5.0,3,2,35000,13.99,0.15,0,4.0,0
104,23.0,83000.0,3,7.0,1,1,25300,10.99,0.3,0,3.0,1
105,22.0,12600.0,0,4.789686296787225,4,0,2000,5.42,0.16,0,4.0,1
106,25.0,12600.0,2,3.0,4,2,1750,13.61,0.14,0,3.0,0
107,21.0,42500.0,3,3.0,1,2,25000,12.73,0.59,1,3.0,1
108,24.0,41000.0,3,2.0,2,3,25000,11.011694892245036,0.61,0,3.0,1
109,25.0,12816.0,2,0.0,0,2,3000,12.87,0.23,1,4.0,1
110,24.0,12960.0,0,1.0,2,1,3650,9.91,0.28,0,3.0,1
111,26.0,130644.375,0,4.0,2,1,20000,11.49,0.09,0,4.0,0
112,25.0,130644.375,0,0.0,2,4,30000,19.91,0.13,1,2.0,0
113,26.0,130644.375,0,6.0,1,1,35000,10.65,0.16,0,2.0,1
114,24.0,130644.375,3,0.0,3,1,6000,11.011694892245036,0.03,0,4.0,0
115,24.0,12960.0,0,0.0,0,1,4500,11.83,0.35,0,4.0,1
116,23.0,12996.0,2,0.0,0,2,2400,13.49,0.18,1,2.0,1
117,22.0,42000.0,3,6.0,3,3,25000,14.59,0.6,1,2.0,1
118,26.0,48000.0,3,2.0,1,1,25000,9.64,0.52,0,4.0,1
119,25.0,12996.0,2,1.0,3,3,3600,14.59,0.28,0,3.0,1
120,22.0,12996.0,2,1.0,1,1,4750,11.011694892245036,0.37,0,3.0,1
121,25.0,42360.0,3,1.0,1,4,25000,16.35,0.59,1,3.0,1
122,21.0,49000.0,3,4.0,1,1,25000,10.99,0.51,0,2.0,1
123,25.0,130644.375,0,0.0,5,5,25000,18.67,0.11,0,2.0,0
124,26.0,130644.375,3,1.0,1,0,3000,9.32,0.01,0,4.0,0
125,23.0,130644.375,3,8.0,0,0,7500,8.63,0.03,0,2.0,0
126,26.0,130644.375,0,2.0,5,1,25000,10.08,0.11,0,2.0,0
127,22.0,49464.0,3,5.0,4,1,25000,11.83,0.51,0,3.0,1
128,23.0,50000.0,3,1.0,0,0,25000,7.9,0.5,0,3.0,1
129,25.0,50000.0,3,4.0,2,0,25000,5.99,0.5,0,2.0,1
130,24.0,44000.0,3,2.0,0,3,25000,15.33,0.57,0,2.0,1
131,23.0,50000.0,3,1.0,5,1,25000,11.83,0.5,0,4.0,1
132,22.0,50004.0,3,0.0,5,1,25000,10.36,0.5,0,2.0,1
133,22.0,50004.0,3,3.0,5,2,25000,12.23,0.5,0,3.0,1
134,22.0,52000.0,3,2.0,1,1,25000,11.11,0.48,0,4.0,1
135,23.0,13200.0,2,3.0,0,0,4950,7.9,0.38,0,4.0,1
136,24.0,130644.375,0,1.0,1,1,25000,11.58,0.11,0,2.0,0
137,23.0,130644.375,0,5.0,0,0,21000,8.9,0.1,0,3.0,0
138,25.0,130644.375,0,2.0,1,3,25000,16.07,0.12,0,3.0,0
139,26.0,130644.375,0,10.0,1,2,20000,14.22,0.09,1,2.0,0
140,23.0,130644.375,0,7.0,3,2,35000,14.79,0.16,1,3.0,0
141,26.0,130644.375,0,11.0,1,0,12000,7.88,0.06,0,2.0,0
142,23.0,52000.0,3,1.0,4,2,25000,13.22,0.48,0,2.0,1
143,26.0,46000.0,3,2.0,0,3,25000,11.86,0.54,0,4.0,1
144,22.0,53000.0,3,5.0,1,2,25000,13.43,0.47,1,4.0,1
145,26.0,47000.0,3,0.0,2,3,25000,15.28,0.53,1,2.0,1
146,23.0,47000.0,3,1.0,5,4,25000,17.93,0.53,0,2.0,1
147,23.0,13200.0,0,2.0,1,1,1400,9.25,0.11,0,4.0,0
148,21.0,13200.0,2,0.0,5,2,4500,12.98,0.34,0,4.0,1
149,22.0,130644.375,0,6.0,5,1,16000,10.62,0.08,0,4.0,0
150,26.0,130644.375,2,10.0,4,1,22000,11.83,0.1,0,4.0,0
151,26.0,48000.0,3,5.0,5,5,25000,18.43,0.52,0,2.0,1
152,22.0,54996.0,3,6.0,1,1,25000,11.011694892245036,0.45,0,4.0,1
153,24.0,55000.0,3,4.0,2,3,25000,11.011694892245036,0.45,1,4.0,1
154,23.0,55000.0,3,4.0,1,1,25000,11.36,0.45,0,3.0,1
155,23.0,55000.0,3,4.0,1,3,25000,15.65,0.45,1,3.0,1
156,24.0,55164.0,3,8.0,4,2,25000,13.22,0.45,1,4.0,1
157,26.0,56000.0,3,4.0,0,2,25000,12.87,0.45,0,2.0,1
158,24.0,130644.375,2,8.0,3,2,20000,13.04,0.1,0,3.0,0
159,23.0,130644.375,0,5.0,1,5,22000,17.58,0.12,1,3.0,1
160,23.0,13920.0,2,2.0,4,4,7750,17.04,0.56,0,4.0,1
161,24.0,60000.0,3,0.0,4,1,25000,10.99,0.42,0,3.0,1
162,24.0,60000.0,3,2.0,4,1,25000,11.11,0.42,0,3.0,1
163,26.0,54000.0,3,7.0,0,3,25000,14.83,0.46,1,2.0,1
164,23.0,14000.0,2,2.0,0,3,4000,11.011694892245036,0.29,0,3.0,1
165,24.0,130644.375,3,8.0,3,1,12000,12.69,0.06,0,2.0,0
166,24.0,130644.375,0,8.0,2,2,12000,13.49,0.06,0,2.0,0
167,21.0,130644.375,0,5.0,1,2,16000,14.65,0.08,0,4.0,0
168,25.0,54000.0,3,3.0,2,4,25000,16.82,0.46,0,4.0,1
169,23.0,60000.0,3,3.0,4,2,25000,12.73,0.42,0,3.0,1
170,23.0,60000.0,3,7.0,4,1,25000,10.25,0.42,0,4.0,1
171,21.0,60000.0,3,6.0,1,1,25000,10.99,0.42,0,4.0,1
172,25.0,61959.0,3,9.0,3,2,25000,12.73,0.4,0,2.0,1
173,22.0,56400.0,3,2.0,2,3,25000,14.96,0.44,1,3.0,1
174,23.0,130644.375,0,7.0,1,0,28000,11.011694892245036,0.14,0,2.0,0
175,21.0,130644.375,0,2.0,0,2,25000,13.99,0.13,0,2.0,0
176,24.0,130644.375,0,3.0,5,0,24000,7.49,0.12,0,4.0,0
177,26.0,130644.375,0,4.0,1,2,15000,14.79,0.07,0,3.0,0
178,25.0,130644.375,0,2.0,0,1,15500,11.99,0.08,0,2.0,0
179,24.0,130644.375,3,8.0,1,0,10000,8.49,0.05,0,4.0,0
180,24.0,66000.0,3,3.0,1,1,25000,9.91,0.38,0,2.0,1
181,22.0,66000.0,3,6.0,1,2,25000,13.06,0.38,1,3.0,1
182,22.0,130644.375,0,6.0,0,0,9000,6.17,0.04,0,4.0,0
183,40.5,130644.375,0,4.0,1,1,6000,11.86,0.03,0,2.0,0
184,25.0,130644.375,3,5.0,1,3,18000,16.32,0.09,0,3.0,0
185,25.0,130644.375,0,2.0,5,1,12000,10.38,0.06,0,2.0,0
186,25.0,130644.375,0,9.0,4,2,23050,14.35,0.12,0,3.0,0
187,24.0,130644.375,0,8.0,0,1,20000,11.011694892245036,0.1,0,3.0,0
188,24.0,60000.0,3,2.0,0,4,25000,11.011694892245036,0.42,1,2.0,1
189,21.0,14400.0,2,0.0,2,1,3000,11.011694892245036,0.21,0,4.0,1
190,26.0,66996.0,3,10.0,4,3,25000,15.21,0.37,1,2.0,1
191,23.0,67000.0,3,3.0,1,0,25000,7.9,0.37,0,4.0,1
192,24.0,67000.0,3,2.0,5,1,25000,10.99,0.37,0,3.0,1
193,24.0,68000.0,3,5.0,4,3,25000,14.09,0.37,1,3.0,1
194,25.0,69000.0,3,9.0,4,3,25000,17.49,0.36,0,2.0,1
195,25.0,130644.375,0,0.0,1,1,12000,11.48,0.06,0,3.0,0
196,26.0,130644.375,0,10.0,5,4,20000,17.74,0.11,0,2.0,1
197,26.0,130644.375,0,4.0,4,2,3000,13.92,0.01,0,3.0,0
198,25.0,69996.0,3,9.0,1,3,25000,15.21,0.36,0,3.0,1
199,22.0,14400.0,2,2.0,3,1,4000,10.99,0.28,0,3.0,1
200,24.0,70000.0,3,3.0,1,1,25000,11.86,0.36,0,4.0,1
201,24.0,14400.0,2,5.0,4,0,6000,7.49,0.42,0,3.0,1
202,24.0,56100.0,3,7.0,3,3,25000,16.49,0.38,0,4.0,1
203,25.0,66000.0,3,9.0,5,3,25000,15.33,0.38,1,2.0,1
204,26.0,66000.0,3,3.0,2,1,25000,11.58,0.38,0,4.0,1
205,25.0,14400.0,2,7.0,1,0,5375,5.79,0.37,0,2.0,1
206,25.0,72612.0,3,9.0,3,2,25000,13.11,0.34,0,2.0,1
207,23.0,74000.0,3,3.0,3,1,25000,10.36,0.34,0,3.0,1
208,25.0,75000.0,3,9.0,0,1,25000,10.36,0.33,0,2.0,1
209,24.0,130644.375,3,0.0,3,2,22000,11.011694892245036,0.11,1,2.0,0
210,21.0,130644.375,0,12.438168914519906,5,0,20000,6.54,0.1,0,4.0,0
211,25.0,130644.375,0,1.0,3,1,10000,12.53,0.05,0,4.0,0
212,26.0,130644.375,0,5.0,4,0,15000,11.011694892245036,0.08,0,3.0,0
213,22.0,130644.375,0,3.0,5,2,10000,11.011694892245036,0.05,0,3.0,0
214,24.0,75000.0,3,4.0,1,1,25000,10.25,0.33,0,4.0,1
215,22.0,71000.0,3,1.0,1,3,25000,15.95,0.35,1,4.0,1
216,26.0,130644.375,0,3.0,5,1,20000,12.18,0.11,0,4.0,0
217,23.0,130644.375,2,0.0,4,1,24000,11.83,0.13,0,3.0,0
218,23.0,78000.0,3,7.0,0,2,25000,11.011694892245036,0.32,1,2.0,1
219,23.0,78000.0,3,1.0,5,1,25000,10.62,0.32,0,3.0,1
220,23.0,78504.0,3,7.0,5,1,25000,10.74,0.32,0,3.0,1
221,25.0,130644.375,2,9.0,5,1,10000,10.25,0.05,0,4.0,0
222,24.0,130644.375,0,4.789686296787225,1,1,35000,12.42,0.19,0,2.0,0
223,25.0,130644.375,3,6.0,5,2,15000,15.27,0.08,0,2.0,0
224,24.0,62050.0,3,8.0,3,3,25000,15.33,0.34,1,2.0,1
225,23.0,79416.0,3,7.0,5,3,25000,15.21,0.31,1,2.0,1
226,21.0,14400.0,2,4.0,5,2,6250,14.72,0.43,0,2.0,1
227,24.0,79631.0,3,8.0,4,3,25000,15.7,0.31,1,2.0,1
228,24.0,79632.0,3,0.0,1,2,25000,13.35,0.31,0,4.0,1
229,21.0,14400.0,0,0.0,3,2,1500,11.011694892245036,0.1,0,4.0,0
230,24.0,80000.0,3,6.0,1,0,25000,6.62,0.31,0,2.0,1
231,26.0,80000.0,3,5.0,0,2,25000,13.61,0.31,0,4.0,1
232,22.0,130644.375,3,4.0,3,1,25000,11.36,0.14,0,2.0,0
233,26.0,130644.375,2,10.0,4,0,5000,7.68,0.03,0,2.0,0
234,24.0,130644.375,3,7.0,2,3,22000,14.46,0.12,1,4.0,0
235,23.0,130644.375,2,5.0,1,1,2500,11.83,0.01,0,2.0,0
236,24.0,130644.375,0,6.0,0,2,20000,13.47,0.12,1,4.0,1
237,24.0,130644.375,0,2.0,3,1,20000,11.49,0.11,0,3.0,0
238,22.0,130644.375,0,3.0,1,0,1000,11.011694892245036,0.01,0,2.0,0
239,25.0,130644.375,0,9.0,4,0,15000,6.03,0.08,0,3.0,0
240,23.0,74004.0,3,7.0,0,4,25000,16.35,0.34,0,4.0,1
241,26.0,74004.0,3,10.0,0,3,25000,11.011694892245036,0.34,1,4.0,1
242,25.0,81000.0,3,5.0,0,0,25000,7.29,0.31,0,3.0,1
243,23.0,81600.0,3,1.0,3,1,25000,11.36,0.31,0,3.0,1
244,24.0,82000.0,3,8.0,5,1,25000,10.25,0.3,0,2.0,0
245,24.0,83000.0,3,5.0,1,1,25000,11.12,0.3,0,3.0,0
246,24.0,83000.0,3,5.0,4,3,25000,12.92,0.3,1,3.0,0
247,24.0,130644.375,3,8.0,1,4,18000,18.64,0.1,1,4.0,0
248,23.0,130644.375,0,8.0,4,0,28000,7.51,0.16,0,3.0,0
249,23.0,14400.0,2,2.0,2,4,4000,16.7,0.28,0,2.0,1
250,22.0,14400.0,2,0.0,4,1,2100,11.14,0.15,0,4.0,0
251,22.0,84500.0,3,6.0,4,5,25000,18.3,0.3,0,4.0,0
252,24.0,85000.0,3,5.0,3,1,25000,10.62,0.29,0,4.0,0
253,24.0,130644.375,0,7.0,5,1,14000,11.99,0.08,0,2.0,0
254,26.0,130644.375,0,2.0,5,1,12000,9.63,0.07,0,4.0,0
255,25.0,130644.375,0,9.0,3,5,10000,18.25,0.06,0,4.0,1
256,23.0,14664.0,0,0.0,0,2,6000,11.011694892245036,0.41,0,4.0,1
257,24.0,87000.0,3,8.0,2,3,25000,14.84,0.29,0,3.0,0
258,24.0,75000.0,3,0.0,5,4,25000,14.7,0.33,1,3.0,1
259,23.0,76000.0,3,7.0,0,3,25000,16.02,0.33,0,4.0,1
260,23.0,66215.0,3,1.0,3,3,25000,15.37,0.32,1,2.0,1
261,25.0,90000.0,3,9.0,3,1,25000,10.99,0.28,0,4.0,0
262,21.0,15000.0,2,0.0,2,0,6200,7.9,0.41,0,2.0,1
263,26.0,130644.375,2,2.0,4,1,25000,10.99,0.14,0,4.0,0
264,24.0,130644.375,2,8.0,1,1,21000,11.48,0.12,0,3.0,0
265,25.0,130644.375,2,9.0,3,2,20000,14.26,0.11,1,4.0,0
266,26.0,130644.375,2,0.0,2,0,10000,8.0,0.06,0,4.0,0
267,25.0,130644.375,0,3.0,5,1,9950,11.26,0.06,0,2.0,0
268,23.0,15000.0,2,7.0,3,1,4475,11.011694892245036,0.3,0,4.0,1
269,23.0,78000.0,3,2.0,5,3,25000,16.32,0.32,1,3.0,1
270,25.0,66300.0,3,3.0,3,4,25000,17.93,0.32,1,4.0,1
271,23.0,90000.0,3,0.0,0,1,25000,11.36,0.28,0,3.0,0
272,24.0,79000.0,3,9.0,0,3,25000,14.96,0.32,1,4.0,1
273,24.0,91800.0,3,4.0,4,2,25000,13.43,0.27,1,3.0,0
274,25.0,92000.0,3,6.0,2,1,25000,12.69,0.27,0,3.0,0
275,24.0,92000.0,3,1.0,5,2,25000,12.73,0.27,1,4.0,0
276,23.0,93600.0,3,3.0,5,3,25000,15.21,0.27,0,4.0,0
277,23.0,15000.0,0,1.0,3,2,1750,12.68,0.12,1,3.0,0
278,23.0,70550.0,3,3.0,3,5,25000,19.04,0.3,1,4.0,1
279,25.0,83800.0,3,2.0,0,3,25000,15.95,0.3,1,3.0,1
280,26.0,130644.375,0,3.0,5,0,2600,8.9,0.01,0,4.0,0
281,25.0,130644.375,0,10.0,2,0,8000,7.9,0.05,0,2.0,0
282,22.0,130644.375,0,6.0,1,1,18000,11.011694892245036,0.1,0,2.0,0
283,23.0,130644.375,0,8.0,4,1,21000,11.99,0.12,0,3.0,0
284,23.0,15000.0,2,4.0,0,2,4000,13.98,0.27,0,4.0,1
285,23.0,15000.0,2,4.0,5,1,4600,10.99,0.31,0,2.0,1
286,22.0,88000.0,3,6.0,0,3,25000,15.58,0.28,1,2.0,1
287,25.0,74800.0,3,2.0,3,1,25000,10.99,0.28,0,2.0,1
288,25.0,88000.0,3,0.0,5,3,25000,14.96,0.28,0,4.0,1
289,25.0,15000.0,2,2.0,2,3,1750,15.31,0.12,1,4.0,0
290,26.0,88000.0,3,2.0,5,3,25000,15.65,0.28,0,3.0,1
291,25.0,100000.0,3,1.0,5,1,25000,9.33,0.25,0,4.0,0
292,23.0,15000.0,0,0.0,4,2,3600,13.47,0.24,0,4.0,1
293,24.0,102400.0,3,8.0,4,1,25000,10.36,0.24,0,3.0,0
294,24.0,92000.0,3,1.0,2,4,25000,16.77,0.27,1,4.0,1
295,23.0,93000.0,3,0.0,0,3,25000,14.59,0.27,1,2.0,1
296,22.0,130644.375,3,6.0,5,2,3500,11.91,0.02,1,2.0,0
297,23.0,130644.375,0,3.0,1,0,7200,8.38,0.04,0,3.0,0
298,25.0,130644.375,3,9.0,5,1,9000,10.59,0.05,0,3.0,0
299,25.0,130644.375,0,2.0,0,2,8800,14.27,0.05,0,3.0,0
300,26.0,130644.375,3,8.0,0,1,12000,12.53,0.07,0,4.0,0
301,25.0,130644.375,0,5.0,0,4,25000,16.0,0.15,1,3.0,1
302,26.0,130644.375,0,10.0,5,1,10000,11.71,0.06,0,4.0,0
303,21.0,15000.0,2,0.0,2,2,3175,11.54,0.21,1,3.0,1
304,25.0,96000.0,3,2.0,2,4,25000,15.68,0.26,1,4.0,1
305,21.0,15120.0,0,0.0,1,1,1500,10.59,0.1,0,2.0,0
306,24.0,97908.0,3,8.0,2,3,25000,12.61,0.26,1,2.0,1
307,26.0,110000.0,3,3.0,4,2,25000,11.011694892245036,0.23,1,2.0,0
308,23.0,15204.0,0,7.0,4,0,2800,8.49,0.18,0,3.0,1
309,25.0,130644.375,3,0.0,4,3,30000,17.27,0.19,1,4.0,1
310,24.0,130644.375,3,6.0,0,0,18000,8.9,0.1,0,4.0,0
311,25.0,130644.375,0,3.0,3,1,10000,11.11,0.06,0,4.0,0
312,24.0,130644.375,3,0.0,2,3,25000,14.59,0.16,1,2.0,1
313,26.0,130644.375,3,0.0,5,1,13000,12.42,0.08,0,3.0,0
314,24.0,83300.0,3,0.0,3,3,25000,11.011694892245036,0.26,0,2.0,1
315,24.0,110000.0,3,7.0,2,3,25000,15.7,0.23,1,2.0,0
316,22.0,15360.0,2,7.0,2,1,2500,12.53,0.16,0,3.0,1
317,25.0,130644.375,3,3.0,3,3,5000,16.49,0.03,0,2.0,1
318,25.0,130644.375,0,2.0,1,0,20000,7.49,0.12,0,2.0,0
319,22.0,100580.0,3,6.0,0,3,25000,14.96,0.25,1,2.0,1
320,25.0,113000.0,3,7.0,3,2,25000,12.73,0.22,1,4.0,0
321,24.0,120000.0,3,8.0,1,1,25000,10.65,0.21,0,4.0,0
322,25.0,120000.0,3,6.0,3,1,25000,10.74,0.21,0,2.0,0
323,23.0,120000.0,3,7.0,1,1,25000,9.99,0.21,0,2.0,0
324,24.0,91800.0,3,5.0,3,3,25000,15.33,0.23,1,2.0,1
325,21.0,15600.0,2,5.0,5,0,1000,7.29,0.06,0,4.0,0
326,26.0,108000.0,3,2.0,4,3,25000,15.05,0.23,0,3.0,1
327,26.0,129996.0,3,6.0,4,1,25000,10.75,0.19,0,3.0,0
328,23.0,130000.0,3,4.0,1,3,25000,16.02,0.19,1,2.0,0
329,23.0,130000.0,3,7.0,5,1,25000,11.49,0.19,0,4.0,0
330,25.0,130644.375,2,4.0,1,1,20000,12.53,0.12,0,4.0,0
331,26.0,130644.375,0,0.0,5,2,12000,13.57,0.07,1,2.0,0
332,22.0,130644.375,3,1.0,4,1,14000,11.14,0.08,0,3.0,0
333,26.0,130644.375,3,10.0,3,2,24250,12.87,0.14,1,3.0,0
334,23.0,130644.375,3,3.0,1,1,20000,11.58,0.12,0,3.0,0
335,24.0,130644.375,3,5.0,2,1,1800,11.12,0.01,0,3.0,0
336,25.0,130644.375,0,2.0,4,1,35000,10.65,0.21,0,2.0,0
337,24.0,130644.375,3,6.0,0,1,25000,10.37,0.19,0,2.0,0
338,24.0,15600.0,2,5.0,2,0,3300,6.39,0.21,0,4.0,1
339,24.0,130644.375,3,8.0,4,3,25000,16.07,0.19,1,3.0,0
340,25.0,130644.375,3,7.0,3,1,25000,10.62,0.19,0,2.0,0
